"","Carbohydrates","Proteins","Fats","Vit_B1","Vit_B6","Vit_B7","Vit_B9","Vit_B12","Butyrate","Lactate","Cohort"
"BM000175","18.59299","17.70553","16.21208","17.51816","17.99720","16.90394","18.81445","16.98230","18.27665","19.55691","AMILI"
"BM000179","18.68811","17.75114","16.37281","17.41366","17.89338","16.75412","18.87613","16.77181","18.13959","19.59252","AMILI"
"BM000186","18.61037","17.69846","16.32750","17.42398","17.83996","16.96763","18.87416","17.04117","18.17456","19.40948","AMILI"
"BM000201","18.86188","17.89498","16.62766","17.65494","18.09744","17.24561","19.06735","17.12747","18.36253","19.55615","AMILI"
"BM000214","18.45149","17.54850","16.21531","17.01744","17.69966","16.68661","18.59351","16.66914","17.95060","19.17220","AMILI"
"BM000217","17.87568","17.05076","15.55158","16.83879","17.59209","16.03187","18.28805","16.02827","17.49794","18.73507","AMILI"
"BM000219","18.62490","17.68398","16.34061","17.48673","17.82735","16.98882","18.90920","16.96101","18.12220","19.32506","AMILI"
"BM000227","18.40900","17.52765","16.17388","17.35037","17.74211","16.75019","18.73688","16.93899","18.00769","19.18523","AMILI"
"BM000228","18.53602","17.64881","16.30339","17.37058","17.78260","16.88573","18.79287","16.93132","18.11733","19.29976","AMILI"
"BM000235","18.55512","17.58963","16.29722","17.30423","17.78548","16.98910","18.72179","16.73643","17.99480","19.18680","AMILI"
"BM000236","18.66972","17.75120","16.42173","17.40648","17.91082","16.90622","18.87360","16.93148","18.23719","19.53202","AMILI"
"BM000242","18.34376","17.49769","16.01618","17.23674","17.65675","16.65677","18.68753","16.73468","17.94457","19.15018","AMILI"
"BM000244","18.59526","17.71911","16.25914","17.46906","17.89861","17.01006","18.99697","17.02102","18.20248","19.32947","AMILI"
"BM000252","18.39557","17.63399","16.17494","17.26684","17.74481","16.81610","18.76707","16.69282","18.07694","19.11307","AMILI"
"BM000256","18.55552","17.71094","16.31171","17.31717","17.94325","16.90135","18.86459","16.70728","18.05195","19.24667","AMILI"
"BM000258","18.80312","17.83126","16.43960","17.63065","18.07489","17.44800","19.02063","17.15577","18.19629","19.36779","AMILI"
"BM000263","18.66799","17.81202","16.42997","17.39269","17.87144","17.03229","18.92938","16.93385","18.29217","19.43233","AMILI"
"BM000269","18.45492","17.68464","16.22714","17.22037","17.96977","16.61972","18.74209","16.60937","18.01361","19.25051","AMILI"
"BM000275","18.88503","17.89412","16.53885","17.62948","18.08063","17.32882","19.05824","17.29276","18.58115","19.57385","AMILI"
"BM000276","18.57504","17.66685","16.28158","17.46487","17.89512","16.98543","18.85604","17.12453","18.18926","19.38027","AMILI"
"BM000279","18.56749","17.76189","16.38003","17.38970","17.83580","16.99263","18.75185","16.90115","18.15218","19.29907","AMILI"
"BM000280","18.70485","17.90087","16.56392","17.45249","17.85934","17.02862","18.97647","17.07226","18.28891","19.47183","AMILI"
"BM000285","18.54382","17.44440","16.09090","17.03921","17.38162","16.58395","18.51482","16.37192","17.74993","19.15347","AMILI"
"BM000288","18.39493","17.55023","16.19964","17.25049","17.76422","16.69802","18.61821","16.63718","17.93305","19.12352","AMILI"
"BM000292","18.74842","17.79110","16.48004","17.50963","17.93920","17.20053","18.93025","17.12187","18.23601","19.41894","AMILI"
"BM000297","18.33193","17.41645","15.95936","17.18484","17.70149","16.62506","18.59568","16.59658","17.88213","19.13256","AMILI"
"BM000304","18.56169","17.66423","16.18496","17.27617","17.95666","16.66129","18.86977","16.59237","18.02136","19.40154","AMILI"
"BM000311","18.54134","17.62711","16.23217","17.36595","17.77329","16.77379","18.78704","16.92762","18.09831","19.40324","AMILI"
"BM000314","18.29263","17.41607","15.93326","17.15674","17.57696","16.58631","18.57686","16.48189","17.83330","19.12560","AMILI"
"BM000317","18.29510","17.35380","15.87121","17.11967","17.60726","16.50858","18.52973","16.40866","17.81900","19.12203","AMILI"
"BM000325","18.42415","17.61955","16.27337","17.09901","17.72592","16.73857","18.65754","16.42996","17.98067","19.20512","AMILI"
"BM000326","18.55800","17.64076","16.33554","17.27463","17.79741","16.92822","18.79900","16.76022","18.01091","19.28695","AMILI"
"BM000334","18.52322","17.67479","16.20986","17.39144","17.78643","16.97916","18.83130","16.89624","18.16841","19.24948","AMILI"
"BM000339","18.71472","17.79883","16.44608","17.45008","17.89118","17.06217","18.92846","17.06103","18.23461","19.51416","AMILI"
"BM000048","18.89605","17.86500","16.51923","17.70995","18.45676","17.08829","19.17297","17.17178","18.38074","19.34568","AMILI"
"BM000051","18.69092","17.77273","16.38003","17.56523","17.94038","17.09589","18.91928","17.02674","18.23495","19.42696","AMILI"
"BM000053","18.59299","17.72751","16.28491","17.32499","17.99651","16.86790","18.85382","16.95196","18.07675","19.37292","AMILI"
"BM000055","18.47512","17.54233","16.03234","17.34181","17.88221","16.79670","18.71589","16.92333","17.95446","19.24341","AMILI"
"BM000056","18.72563","17.77728","16.38300","17.58658","18.08384","17.15685","18.96080","17.08657","18.10731","19.41149","AMILI"
"BM000057","18.72508","17.79524","16.37736","17.52764","17.96112","17.12010","18.97044","17.08586","18.22869","19.43994","AMILI"
"BM000058","18.45932","17.58936","16.16501","17.26698","17.74918","16.85710","18.67143","16.88601","18.04493","19.17537","AMILI"
"BM000070","18.29361","17.38646","15.84917","17.23981","17.62376","16.74532","18.54581","16.72782","17.87411","19.08890","AMILI"
"BM000360","18.57476","17.69701","16.21395","17.39179","17.95193","16.95046","18.89441","16.88507","18.16712","19.39548","AMILI"
"BM000363","18.69307","17.83344","16.34151","17.56759","17.94055","17.40201","19.00352","16.92127","18.26067","19.33899","AMILI"
"BM000366","18.56553","17.67547","16.25030","17.27424","17.87912","16.68351","18.85229","16.63703","18.00586","19.41756","AMILI"
