"","Imidazole Propionate","Bile Acid Pool","Indole & Indole Derivatives","Branched Chain Amino Acids","Trimethylamine N-oxide (TMAO)","Oxidative stress","Cysteine Derivatives","meta2$Cohort"
"BM000175","13.17072","15.68653","10.46639","17.29461","16.28359","13.00590","17.77464","AMILI"
"BM000179","14.27245","16.10184","12.24599","17.26363","16.10286","12.73494","17.58483","AMILI"
"BM000186","14.07765","15.71620","12.97253","17.19032","16.06897","13.31851","17.69255","AMILI"
"BM000201","15.60641","16.40602","14.15745","17.31169","15.92088","13.02121","17.73020","AMILI"
"BM000214","15.31416","15.97092","14.49251","16.97611","15.49547","13.33116","17.26745","AMILI"
"BM000217","11.85993","15.03626","12.71968","16.51112","14.87828","11.31461","16.80881","AMILI"
"BM000219","15.09017","15.69760","13.40564","17.15471","15.82683","13.24042","17.51166","AMILI"
"BM000227","14.21795","15.23370","13.11574","17.04065","15.86528","12.73910","17.48954","AMILI"
"BM000228","14.73793","15.57145","13.36926","17.12492","15.93646","13.11707","17.55550","AMILI"
"BM000235","15.81719","15.83807","13.01446","16.94257","15.40478","13.01720","17.36579","AMILI"
"BM000236","14.35182","15.72458","13.88377","17.23814","16.14032","13.39326","17.66749","AMILI"
"BM000242","14.45640","15.39269","12.48413","16.89364","15.74655","12.39156","17.42306","AMILI"
"BM000244","15.47465","15.58734","11.90834","17.17999","15.75221","12.17709","17.59038","AMILI"
"BM000252","15.37270","15.14003","13.42421","16.95975","15.66889","12.50705","17.42014","AMILI"
"BM000256","15.30016","15.68330","12.84067","17.08363","15.56354","12.81578","17.40973","AMILI"
"BM000258","15.13458","15.99097","11.94664","17.11821","15.27766","12.35265","17.64166","AMILI"
"BM000263","15.31854","15.58730","12.83128","17.21880","16.06257","13.43528","17.65134","AMILI"
"BM000269","14.86501","15.74764","11.44304","17.10124","15.49820","12.23153","17.48279","AMILI"
"BM000275","16.52229","16.34345","14.60033","17.25566","16.02132","12.73966","17.60897","AMILI"
"BM000276","14.38948","15.71109","12.44174","17.14834","16.02395","12.71551","17.64092","AMILI"
"BM000279","14.99325","15.75140","13.95033","17.17959","15.81312","12.91682","17.66727","AMILI"
"BM000280","14.96997","15.68774","14.33160","17.29120","16.14607","13.41556","17.77640","AMILI"
"BM000285","15.09778","15.12074","13.75947","16.90968","15.30641","13.98323","17.29661","AMILI"
"BM000288","14.76572","15.66444","13.42224","16.96428","15.57539","12.50215","17.31833","AMILI"
"BM000292","15.66005","16.41171","13.39769","17.22421","15.77368","13.05250","17.63051","AMILI"
"BM000297","14.27939","15.52925","12.38555","16.88118","15.56344","12.63154","17.34186","AMILI"
"BM000304","14.20365","15.90827","12.26207","17.15286","15.68726","12.85209","17.46245","AMILI"
"BM000311","13.95721","15.69377","12.54672","17.15189","16.03937","12.81896","17.56622","AMILI"
"BM000314","14.42383","15.53880","11.01677","16.84129","15.51013","12.24323","17.27240","AMILI"
"BM000317","14.16344","15.50446","11.67715","16.79711","15.56045","12.73332","17.28640","AMILI"
"BM000325","14.59277","15.61647","14.30056","17.01866","15.37709","13.08305","17.33506","AMILI"
"BM000326","15.04303","15.93290","13.51105","17.07284","15.50970","13.00412","17.38874","AMILI"
"BM000334","15.20119","15.59312","12.21908","17.12107","15.84738","12.42593","17.55136","AMILI"
"BM000339","15.07807","16.02503","13.45118","17.30014","15.95896","12.99046","17.65100","AMILI"
"BM000048","15.69290","15.30371","12.25849","17.18810","15.47977","13.52335","17.92578","AMILI"
"BM000051","15.20547","16.06091","12.15262","17.19394","15.95189","12.91237","17.65754","AMILI"
"BM000053","14.71809","16.01327","12.49543","17.21297","15.80785","12.96696","17.52377","AMILI"
"BM000055","13.68618","15.09000","11.79418","16.95793","15.75732","13.01077","17.45466","AMILI"
"BM000056","15.54174","16.08278","11.74084","17.13901","15.54125","12.33117","17.50631","AMILI"
"BM000057","14.95010","15.88170","13.40742","17.25643","16.04211","13.09447","17.64524","AMILI"
"BM000058","15.52157","15.78393","12.66961","16.92476","15.62040","13.27717","17.41821","AMILI"
"BM000070","14.27553","15.34854","11.72726","16.91646","15.65770","12.51456","17.35937","AMILI"
"BM000360","14.91819","15.64605","12.54438","17.18100","15.89116","12.72144","17.63016","AMILI"
"BM000363","16.05159","16.00842","12.68613","17.17886","15.57592","12.73721","17.66120","AMILI"
"BM000366","14.37008","16.11750","12.31069","17.14315","15.73973","12.59498","17.45361","AMILI"
"BM000372","15.58438","16.11788","12.59390","17.20068","15.79972","12.79724","17.57162","AMILI"
"BM000380","15.15594","15.61376","12.32334","17.06892","15.80747","12.80672","17.62597","AMILI"
"BM000387","15.74731","16.50406","12.26493","17.19946","15.14176","12.10761","17.36265","AMILI"
"BM000388","16.02487","15.57980","12.99604","17.13337","15.52070","12.59470","17.59855","AMILI"
"BM000392","16.00108","15.86705","12.18471","17.03142","15.17322","12.24339","17.70443","AMILI"
"BM000394","16.38502","16.40011","11.81491","17.00261","15.45932","12.78646","17.41933","AMILI"
"BM000396","15.99461","15.76534","12.15013","17.11566","15.98923","12.71291","17.57506","AMILI"
"BM000400","15.62544","15.74597","12.92523","16.91691","15.49139","13.12286","17.39599","AMILI"
"BM000404","14.29278","15.75657","12.51602","17.04394","15.63303","12.21928","17.10517","AMILI"
"BM000415","16.59815","16.65661","12.91614","17.26676","15.66514","13.39658","17.83230","AMILI"
"BM000416","15.12214","15.82694","12.32578","17.26175","15.83827","12.69563","17.71436","AMILI"
"BM000420","14.89285","15.82090","12.81707","17.01627","15.67367","12.85433","17.39593","AMILI"
"BM000424","14.37249","16.09642","12.55848","17.08326","15.46175","12.90803","17.32081","AMILI"
"BM000426","14.95154","15.83942","11.93857","16.96271","15.66374","12.72172","17.45540","AMILI"
"BM000431","15.62071","16.21303","12.41143","17.05129","15.33592","12.72833","17.40832","AMILI"
"BM000435","14.69697","15.93840","12.13776","17.06806","15.73271","12.72003","17.44355","AMILI"
"BM000439","14.75698","15.83409","12.33817","17.04670","15.67558","12.90561","17.46297","AMILI"
"BM000444","15.22186","15.84968","12.63257","17.13577","15.80828","13.17455","17.58111","AMILI"
"BM000445","14.50745","15.60811","12.34936","17.03946","15.65376","12.80248","17.38231","AMILI"
"BM000454","14.24062","15.55903","11.86491","16.93141","15.62991","12.49708","17.41107","AMILI"
"BM000456","15.13277","15.70722","12.04145","16.87843","15.32381","12.79441","17.25531","AMILI"
"BM000458","14.92817","15.64978","11.92448","17.09995","15.85146","12.90333","17.57627","AMILI"
"BM000460","14.79269","15.85734","11.51254","17.32146","16.13832","12.16821","17.68863","AMILI"
"BM000462","14.97935","16.09990","12.84301","16.86743","15.51120","12.29530","17.12268","AMILI"
"BM000469","14.61816","15.47810","10.96105","16.77646","15.39747","13.94353","17.24206","AMILI"
"BM000475","15.02025","15.94513","12.82282","17.09820","15.74172","13.06715","17.45853","AMILI"
"BM000476","15.40547","15.85063","12.24738","16.89192","15.56092","12.82042","17.42315","AMILI"
"BM000478","15.02096","15.89061","13.08373","17.09987","15.89603","13.18942","17.54249","AMILI"
"BM000483","15.58007","16.13987","13.05179","17.13658","15.78600","12.59433","17.61632","AMILI"
