"","GABA","Serotonin","Tryptophan","Trimethylamine N-oxide (TMAO)","Indole & Indole Derivatives","Cysteine Derivatives","Bile Acid Pool","Imidazole Propionate","Oxidative stress","Branched Chain Amino Acids","Butyrate (SCFA)","Lactate","Carbohydrates","Proteins","Fats","Vitamin B1","Vitamin B6","Vitamin B7","Vitamin B9","Vitamin B12"
"BM000175","16.73945","11.78943","17.87476","16.28359","10.46639","17.77464","15.68653","13.17072","13.00590","17.29461","18.27665","19.55691","18.59299","17.70553","16.21208","17.51816","17.99720","16.90394","18.81445","16.98230"
"BM000179","16.75988","12.03729","17.77871","16.10286","12.24599","17.58483","16.10184","14.27245","12.73494","17.26363","18.13959","19.59252","18.68811","17.75114","16.37281","17.41366","17.89338","16.75412","18.87613","16.77181"
"BM000186","16.74356","12.04720","17.69779","16.06897","12.97253","17.69255","15.71620","14.07765","13.31851","17.19032","18.17456","19.40948","18.61037","17.69846","16.32750","17.42398","17.83996","16.96763","18.87416","17.04117"
"BM000201","16.92516","12.31511","17.83177","15.92088","14.15745","17.73020","16.40602","15.60641","13.02121","17.31169","18.36253","19.55615","18.86188","17.89498","16.62766","17.65494","18.09744","17.24561","19.06735","17.12747"
"BM000214","16.54796","12.28595","17.34826","15.49547","14.49251","17.26745","15.97092","15.31416","13.33116","16.97611","17.95060","19.17220","18.45149","17.54850","16.21531","17.01744","17.69966","16.68661","18.59351","16.66914"
"BM000217","16.10350","11.27640","17.08209","14.87828","12.71968","16.80881","15.03626","11.85993","11.31461","16.51112","17.49794","18.73507","17.87568","17.05076","15.55158","16.83879","17.59209","16.03187","18.28805","16.02827"
"BM000219","16.71838","12.07313","17.67589","15.82683","13.40564","17.51166","15.69760","15.09017","13.24042","17.15471","18.12220","19.32506","18.62490","17.68398","16.34061","17.48673","17.82735","16.98882","18.90920","16.96101"
"BM000227","16.55749","11.94856","17.56795","15.86528","13.11574","17.48954","15.23370","14.21795","12.73910","17.04065","18.00769","19.18523","18.40900","17.52765","16.17388","17.35037","17.74211","16.75019","18.73688","16.93899"
"BM000228","16.66236","12.24364","17.63213","15.93646","13.36926","17.55550","15.57145","14.73793","13.11707","17.12492","18.11733","19.29976","18.53602","17.64881","16.30339","17.37058","17.78260","16.88573","18.79287","16.93132"
"BM000235","16.60072","12.12308","17.43654","15.40478","13.01446","17.36579","15.83807","15.81719","13.01720","16.94257","17.99480","19.18680","18.55512","17.58963","16.29722","17.30423","17.78548","16.98910","18.72179","16.73643"
"BM000236","16.73959","12.33564","17.77291","16.14032","13.88377","17.66749","15.72458","14.35182","13.39326","17.23814","18.23719","19.53202","18.66972","17.75120","16.42173","17.40648","17.91082","16.90622","18.87360","16.93148"
"BM000242","16.51969","11.80121","17.47421","15.74655","12.48413","17.42306","15.39269","14.45640","12.39156","16.89364","17.94457","19.15018","18.34376","17.49769","16.01618","17.23674","17.65675","16.65677","18.68753","16.73468"
"BM000244","16.77679","12.08573","17.71279","15.75221","11.90834","17.59038","15.58734","15.47465","12.17709","17.17999","18.20248","19.32947","18.59526","17.71911","16.25914","17.46906","17.89861","17.01006","18.99697","17.02102"
"BM000252","16.61619","12.45338","17.53293","15.66889","13.42421","17.42014","15.14003","15.37270","12.50705","16.95975","18.07694","19.11307","18.39557","17.63399","16.17494","17.26684","17.74481","16.81610","18.76707","16.69282"
"BM000256","16.70225","12.36834","17.63866","15.56354","12.84067","17.40973","15.68330","15.30016","12.81578","17.08363","18.05195","19.24667","18.55552","17.71094","16.31171","17.31717","17.94325","16.90135","18.86459","16.70728"
"BM000258","16.88052","12.08176","17.74842","15.27766","11.94664","17.64166","15.99097","15.13458","12.35265","17.11821","18.19629","19.36779","18.80312","17.83126","16.43960","17.63065","18.07489","17.44800","19.02063","17.15577"
"BM000263","16.79314","12.52693","17.76045","16.06257","12.83128","17.65134","15.58730","15.31854","13.43528","17.21880","18.29217","19.43233","18.66799","17.81202","16.42997","17.39269","17.87144","17.03229","18.92938","16.93385"
"BM000269","16.65545","12.34290","17.64719","15.49820","11.44304","17.48279","15.74764","14.86501","12.23153","17.10124","18.01361","19.25051","18.45492","17.68464","16.22714","17.22037","17.96977","16.61972","18.74209","16.60937"
"BM000275","16.97374","12.55626","17.74984","16.02132","14.60033","17.60897","16.34345","16.52229","12.73966","17.25566","18.58115","19.57385","18.88503","17.89412","16.53885","17.62948","18.08063","17.32882","19.05824","17.29276"
"BM000276","16.71110","11.91401","17.68939","16.02395","12.44174","17.64092","15.71109","14.38948","12.71551","17.14834","18.18926","19.38027","18.57504","17.66685","16.28158","17.46487","17.89512","16.98543","18.85604","17.12453"
"BM000279","16.72074","12.68759","17.66993","15.81312","13.95033","17.66727","15.75140","14.99325","12.91682","17.17959","18.15218","19.29907","18.56749","17.76189","16.38003","17.38970","17.83580","16.99263","18.75185","16.90115"
"BM000280","16.85746","12.89110","17.77148","16.14607","14.33160","17.77640","15.68774","14.96997","13.41556","17.29120","18.28891","19.47183","18.70485","17.90087","16.56392","17.45249","17.85934","17.02862","18.97647","17.07226"
"BM000285","16.35420","12.22140","17.31073","15.30641","13.75947","17.29661","15.12074","15.09778","13.98323","16.90968","17.74993","19.15347","18.54382","17.44440","16.09090","17.03921","17.38162","16.58395","18.51482","16.37192"
"BM000288","16.54069","12.27563","17.44508","15.57539","13.42224","17.31833","15.66444","14.76572","12.50215","16.96428","17.93305","19.12352","18.39493","17.55023","16.19964","17.25049","17.76422","16.69802","18.61821","16.63718"
"BM000292","16.83283","12.11462","17.70390","15.77368","13.39769","17.63051","16.41171","15.66005","13.05250","17.22421","18.23601","19.41894","18.74842","17.79110","16.48004","17.50963","17.93920","17.20053","18.93025","17.12187"
"BM000297","16.45994","11.55649","17.41382","15.56344","12.38555","17.34186","15.52925","14.27939","12.63154","16.88118","17.88213","19.13256","18.33193","17.41645","15.95936","17.18484","17.70149","16.62506","18.59568","16.59658"
"BM000304","16.67116","11.97207","17.67705","15.68726","12.26207","17.46245","15.90827","14.20365","12.85209","17.15286","18.02136","19.40154","18.56169","17.66423","16.18496","17.27617","17.95666","16.66129","18.86977","16.59237"
"BM000311","16.65938","11.87533","17.65647","16.03937","12.54672","17.56622","15.69377","13.95721","12.81896","17.15189","18.09831","19.40324","18.54134","17.62711","16.23217","17.36595","17.77329","16.77379","18.78704","16.92762"
"BM000314","16.44433","11.67423","17.38677","15.51013","11.01677","17.27240","15.53880","14.42383","12.24323","16.84129","17.83330","19.12560","18.29263","17.41607","15.93326","17.15674","17.57696","16.58631","18.57686","16.48189"
